length,size,file_num,BHR_winner,BHRs,BHR_diff,OHR_winner,OHRs,OHR_diff
10000,268435456,462,lru,[0.54338276 0.55350929],0.010126530000000078,lfu,[0.6681     0.60869998],0.05940002
10000,268435456,463,lru,[0.61793011 0.62153786],0.0036077500000000207,lfu,[0.74599999 0.71270001],0.033299979999999896
10000,268435456,464,lru,[0.56530035 0.57942408],0.014123730000000001,lfu,[0.69620001 0.64490002],0.05129998999999996
10000,268435456,465,lru,[0.52960086 0.53838873],0.008787870000000031,lfu,[0.73830003 0.70569998],0.03260004999999999
10000,268435456,466,lru,[0.6072948  0.61456811],0.007273309999999977,lfu,[0.74089998 0.68739998],0.05349999999999999
10000,268435456,467,lfu,[0.6073342  0.60584265],0.0014915499999998971,lfu,[0.7482     0.71579999],0.032400009999999924
10000,268435456,468,lru,[0.54483664 0.5561201 ],0.011283460000000023,lfu,[0.65450001 0.6049    ],0.04960001000000003
10000,268435456,469,lfu,[0.42314696 0.4203105 ],0.0028364600000000406,lfu,[0.55720001 0.48230001],0.07489999999999997
10000,268435456,470,lru,[0.70890427 0.72380286],0.014898590000000045,lfu,[0.77719998 0.75029999],0.026899989999999985
10000,268435456,471,lru,[0.69196326 0.70258868],0.010625419999999997,lfu,[0.81569999 0.79689997],0.01880002000000003
10000,268435456,472,lru,[0.54047757 0.55732375],0.016846180000000044,lfu,[0.6753 0.616 ],0.05930000000000002
10000,268435456,473,lru,[0.62269557 0.63644302],0.013747449999999994,lfu,[0.81349999 0.79110003],0.022399959999999997
10000,268435456,474,lru,[0.70722693 0.71365786],0.006430929999999946,lfu,[0.8154     0.79030001],0.02509998999999996
10000,268435456,475,lfu,[0.81603158 0.81233346],0.003698120000000027,lfu,[0.85860002 0.84740001],0.011200010000000038
10000,268435456,476,lru,[0.59138119 0.60291845],0.011537259999999994,lfu,[0.71390003 0.6649    ],0.04900002999999997
10000,268435456,477,lfu,[0.9095493  0.90802962],0.0015196800000000232,lfu,[0.84820002 0.84140003],0.006799990000000089
10000,268435456,478,lru,[0.65136945 0.65683842],0.005468970000000017,lfu,[0.72670001 0.68580002],0.04089999
10000,268435456,479,lfu,[0.61184365 0.607355  ],0.004488649999999983,lfu,[0.71880001 0.6749    ],0.04390000999999999
10000,268435456,480,lfu,[0.56348389 0.55852294],0.004960949999999964,lfu,[0.68449998 0.62650001],0.05799997000000001
10000,268435456,481,lru,[0.53900373 0.54488599],0.005882260000000028,lfu,[0.6408     0.56639999],0.07440001000000007
10000,268435456,482,lfu,[0.93819577 0.93819577],0.0,lfu,[0.95289999 0.95289999],0.0
10000,268435456,483,lru,[0.70121229 0.71124053],0.010028240000000022,lfu,[0.81779999 0.79970002],0.018099970000000076
10000,268435456,484,lru,[0.69034946 0.70609015],0.01574069,lfu,[0.77929997 0.74239999],0.03689997999999994
10000,268435456,485,lru,[0.65056992 0.6635136 ],0.012943679999999902,lfu,[0.68550003 0.63609999],0.04940004000000009
10000,268435456,486,lru,[0.72057974 0.72311783],0.0025380899999999373,lfu,[0.72259998 0.67820001],0.044399970000000066
10000,268435456,487,lru,[0.6281752  0.65167266],0.02349746000000008,lfu,[0.70539999 0.65579998],0.04960001000000003
10000,268435456,488,lfu,[0.84663391 0.84484529],0.0017886200000000185,lfu,[0.91759998 0.91460001],0.002999969999999963
10000,268435456,489,lfu,[0.55166173 0.5431968 ],0.008464929999999926,lfu,[0.66250002 0.60110003],0.06139998999999996
10000,268435456,490,lru,[0.52654505 0.52996457],0.0034195200000000092,lfu,[0.63139999 0.55650002],0.07489997000000004
10000,268435456,491,lru,[0.42810228 0.43645957],0.008357290000000017,lfu,[0.57730001 0.53380001],0.04349999999999998
10000,268435456,492,lru,[0.47236532 0.47456655],0.0022012299999999985,lfu,[0.61669999 0.54070002],0.07599997000000003
10000,268435456,493,lru,[0.80400521 0.80791998],0.003914769999999956,lfu,[0.74519998 0.7238    ],0.021399979999999985
10000,268435456,494,lru,[0.55640298 0.5596596 ],0.0032566199999999323,lfu,[0.66829997 0.6182    ],0.050099969999999994
10000,268435456,495,lru,[0.74450535 0.74676937],0.0022640200000000332,lfu,[0.76069999 0.73290002],0.027799970000000007
10000,268435456,496,lfu,[0.59385735 0.59354556],0.00031178999999992296,lfu,[0.69809997 0.64480001],0.053299960000000035
10000,268435456,497,lru,[0.55082166 0.55455232],0.0037306599999999968,lfu,[0.66070002 0.61299998],0.047700040000000055
10000,268435456,498,lfu,[0.82176006 0.81789505],0.0038650100000000576,lfu,[0.8653 0.8531],0.012199999999999989
10000,268435456,499,lru,[0.45588532 0.46331188],0.0074265600000000265,lfu,[0.60970002 0.51800001],0.09170001000000005
10000,268435456,500,lru,[0.64179277 0.64694595],0.0051531799999999794,lfu,[0.75199997 0.71850002],0.033499949999999945
10000,268435456,501,lru,[0.56133181 0.57082772],0.009495910000000052,lfu,[0.68150002 0.62339997],0.05810004999999996
10000,268435456,502,lfu,[0.49301091 0.48436043],0.008650480000000016,lfu,[0.63489997 0.53850001],0.09639995999999995
10000,268435456,503,lru,[0.54101515 0.56129301],0.02027785999999998,lfu,[0.65869999 0.61189997],0.04680002000000005
10000,268435456,504,lru,[0.54195833 0.55138367],0.009425339999999949,lfu,[0.66109997 0.60219997],0.05889999999999995
10000,268435456,505,lru,[0.92402649 0.92420447],0.000177979999999911,lfu,[0.85799998 0.84899998],0.009000000000000008
10000,268435456,506,lru,[0.59990263 0.61086351],0.010960880000000062,lfu,[0.73019999 0.68849999],0.04170000000000007
10000,268435456,507,lru,[0.5486058  0.55526763],0.006661829999999869,lfu,[0.671      0.61720002],0.05379997999999997
10000,268435456,508,lru,[0.56058645 0.57428199],0.013695540000000062,lfu,[0.70880002 0.65990001],0.048900009999999994
10000,268435456,509,lru,[0.55200523 0.56792271],0.01591748000000004,lfu,[0.68409997 0.62849998],0.055599990000000044
10000,268435456,510,lru,[0.85079128 0.85647893],0.005687649999999933,lfu,[0.84859997 0.83810002],0.010499950000000036
10000,268435456,511,lfu,[0.54614723 0.54475611],0.001391119999999968,lfu,[0.65740001 0.59890002],0.05849999000000006
10000,268435456,512,lru,[0.64183843 0.64225793],0.0004195000000000171,lfu,[0.7439     0.69450003],0.04939996999999996
10000,268435456,513,lru,[0.60751545 0.61559951],0.00808406000000006,lfu,[0.7324     0.68989998],0.04250002000000008
10000,268435456,514,lfu,[0.80499363 0.80226123],0.002732399999999968,lfu,[0.89660001 0.89139998],0.005200030000000022
10000,268435456,515,lru,[0.91233724 0.9151032 ],0.002765959999999845,lru,[0.94129997 0.94160002],0.00030004999999999615
10000,268435456,516,lru,[0.56294572 0.56638545],0.003439729999999974,lfu,[0.6473     0.58410001],0.06319998999999998
10000,268435456,517,lru,[0.43047461 0.43453297],0.004058360000000039,lfu,[0.57990003 0.4941    ],0.08580003000000003
10000,268435456,518,lru,[0.53136182 0.54525512],0.013893299999999997,lfu,[0.67729998 0.61220002],0.06509996000000007
10000,268435456,519,lfu,[0.9239229 0.9227252],0.0011976999999999682,lfu,[0.8696     0.86430001],0.005299990000000032
10000,268435456,520,lru,[0.57164437 0.59063089],0.018986520000000007,lfu,[0.72659999 0.6807    ],0.04589999
10000,268435456,521,lru,[0.56287253 0.56897908],0.006106549999999933,lfu,[0.68129998 0.62459999],0.05669999000000003
10000,268435456,522,lru,[0.68807465 0.69932824],0.011253590000000036,lfu,[0.81209999 0.79299998],0.019100009999999945
10000,268435456,523,lru,[0.81907767 0.82310891],0.0040312399999999915,lfu,[0.71619999 0.68040001],0.035799979999999954
10000,268435456,524,lru,[0.71903592 0.72851056],0.009474639999999979,lfu,[0.83890003 0.8229    ],0.016000030000000054
10000,268435456,525,lru,[0.73667341 0.74917388],0.012500469999999986,lfu,[0.72759998 0.68349999],0.04409999000000009
10000,268435456,526,lru,[0.45844492 0.47375709],0.015312170000000014,lfu,[0.58999997 0.54000002],0.049999950000000015
10000,268435456,527,lfu,[0.51297462 0.50458974],0.008384880000000039,lfu,[0.6961     0.64230001],0.05379999000000002
10000,268435456,528,lru,[0.57680863 0.58463216],0.007823529999999912,lfu,[0.76980001 0.72509998],0.04470003
10000,268435456,529,lfu,[0.61672759 0.61627352],0.0004540699999999731,lfu,[0.73619998 0.68449998],0.05169999999999997
10000,268435456,530,lru,[0.56918347 0.57290238],0.0037189100000000197,lfu,[0.66280001 0.61040002],0.05239998999999995
10000,268435456,531,lru,[0.55612117 0.56083453],0.00471336,lfu,[0.66900003 0.60890001],0.06010001999999992
10000,268435456,532,lru,[0.57567209 0.58554745],0.00987536,lfu,[0.69209999 0.64279997],0.04930002
10000,268435456,533,lru,[0.74195212 0.74994338],0.007991260000000056,lfu,[0.80839998 0.77990001],0.02849997000000004
10000,268435456,534,lru,[0.55854142 0.58053696],0.021995540000000036,lfu,[0.67940003 0.61510003],0.06430000000000002
10000,268435456,535,lfu,[0.76361895 0.76225871],0.0013602400000000126,lfu,[0.93089998 0.93000001],0.0008999699999999722
10000,268435456,536,lru,[0.54739743 0.55081809],0.0034206600000000753,lfu,[0.65899998 0.60149997],0.057500010000000046
10000,268435456,537,lru,[0.57047933 0.57152236],0.0010430300000000559,lfu,[0.67570001 0.62470001],0.051000000000000045
10000,268435456,538,lru,[0.56653738 0.57506019],0.008522809999999992,lfu,[0.69700003 0.63859999],0.058400039999999986
10000,268435456,539,lfu,[0.61606073 0.61286616],0.0031945699999998967,lfu,[0.76419997 0.74019998],0.02399998999999997
10000,268435456,540,lru,[0.58753091 0.59263885],0.005107940000000033,lfu,[0.71869999 0.6652    ],0.05349998999999994
10000,268435456,541,lfu,[0.55080152 0.54852742],0.0022741000000000566,lfu,[0.67909998 0.61549997],0.06360001000000004
10000,268435456,542,lru,[0.70915145 0.71411383],0.004962379999999933,lfu,[0.77539998 0.74440002],0.030999959999999938
10000,268435456,543,lru,[0.83146745 0.83758336],0.006115910000000002,lfu,[0.8064     0.79119998],0.01520001999999998
10000,268435456,544,lru,[0.45918283 0.46798405],0.008801219999999998,lfu,[0.56999999 0.50629997],0.06370001999999997
10000,268435456,545,lru,[0.59326535 0.60585374],0.012588390000000005,lfu,[0.66949999 0.62169999],0.047800000000000065
10000,268435456,546,lru,[0.57722491 0.58732826],0.010103350000000066,lfu,[0.72149998 0.68989998],0.03160000000000007
10000,268435456,547,lru,[0.46523249 0.48925018],0.02401768999999998,lfu,[0.64929998 0.60170001],0.04759997000000005
10000,268435456,548,lru,[0.55250072 0.5696072 ],0.017106479999999924,lfu,[0.65420002 0.61070001],0.04350001000000003
10000,268435456,549,lru,[0.57184929 0.58044535],0.008596060000000016,lfu,[0.66829997 0.61339998],0.05489999000000001
10000,268435456,550,lfu,[0.59558284 0.58727509],0.008307749999999947,lfu,[0.72119999 0.68589997],0.03530001999999999
10000,268435456,551,lru,[0.61855716 0.62654865],0.00799148999999999,lfu,[0.7288     0.67589998],0.05290002000000005
10000,268435456,552,lru,[0.56191581 0.56876379],0.006847979999999976,lfu,[0.7008     0.64709997],0.05370003000000001
10000,268435456,553,lru,[0.6772238  0.68707979],0.009855989999999926,lfu,[0.79530001 0.76389998],0.03140002999999991
10000,268435456,554,lru,[0.66983348 0.67645591],0.006622430000000068,lfu,[0.76950002 0.72579998],0.04370003999999994
10000,268435456,555,lru,[0.50906545 0.51223618],0.0031707300000000105,lfu,[0.59579998 0.5402    ],0.05559997999999999
10000,268435456,556,lru,[0.56665909 0.5765754 ],0.009916309999999928,lfu,[0.71960002 0.67989999],0.03970003
10000,268435456,557,lru,[0.60051906 0.61040813],0.009889070000000055,lfu,[0.76859999 0.72549999],0.04310000000000003
10000,268435456,558,lru,[0.68247104 0.68568099],0.003209950000000017,lfu,[0.73680001 0.70539999],0.03140001999999997
10000,268435456,559,lfu,[0.56391728 0.56209219],0.0018250899999999737,lfu,[0.7033     0.65439999],0.048900009999999994
10000,268435456,560,lru,[0.56194031 0.56283271],0.0008924000000000154,lfu,[0.68779999 0.63050002],0.05729996999999998
10000,268435456,561,lru,[0.52610964 0.55699974],0.03089009999999992,lfu,[0.63749999 0.56349999],0.07400000000000007
10000,268435456,562,lfu,[0.8052429  0.80380225],0.0014406499999999323,lfu,[0.8714     0.86400002],0.007399979999999973
10000,268435456,563,lfu,[0.52526683 0.50851852],0.01674830999999999,lfu,[0.65060002 0.59960002],0.050999999999999934
10000,268435456,564,lfu,[0.53596902 0.53232092],0.003648100000000043,lfu,[0.65710002 0.60100001],0.05610000999999998
10000,268435456,565,lfu,[0.55869699 0.54917306],0.009523929999999958,lfu,[0.66970003 0.61500001],0.05470001999999996
10000,268435456,566,lru,[0.59577769 0.60080838],0.005030690000000004,lfu,[0.71460003 0.67259997],0.042000060000000006
10000,268435456,567,lru,[0.44875309 0.45155454],0.002801449999999983,lfu,[0.71069998 0.66240001],0.04829996999999997
10000,268435456,568,lru,[0.8980667 0.9009912],0.0029244999999999965,lfu,[0.81510001 0.80260003],0.012499979999999966
10000,268435456,569,lfu,[0.76386875 0.75910735],0.004761400000000027,lfu,[0.8369     0.82239997],0.014500029999999997
10000,268435456,570,lru,[0.62520778 0.62806934],0.0028615600000000407,lfu,[0.74110001 0.70380002],0.03729999000000006
10000,268435456,571,lru,[0.57259917 0.59070385],0.018104679999999984,lfu,[0.68470001 0.62440002],0.06029999000000008
10000,268435456,572,lru,[0.42429793 0.43973175],0.015433819999999987,lfu,[0.53430003 0.47440001],0.059900020000000054
10000,268435456,573,lru,[0.55332738 0.55988699],0.006559609999999938,lfu,[0.66469997 0.60829997],0.056400000000000006
10000,268435456,574,lfu,[0.84297448 0.84255207],0.0004224099999999842,lfu,[0.93660003 0.93610001],0.0005000200000000454
10000,268435456,575,lru,[0.76838619 0.77674639],0.00836020000000004,lfu,[0.78060001 0.74589998],0.03470002999999999
10000,268435456,576,lru,[0.93003035 0.93128085],0.0012505000000000432,lfu,[0.87300003 0.86129999],0.011700040000000023
10000,268435456,577,lru,[0.76731604 0.77536577],0.008049729999999977,lfu,[0.80440003 0.7784    ],0.026000030000000063
10000,268435456,578,lru,[0.54489142 0.5519461 ],0.007054679999999869,lfu,[0.65820003 0.60210001],0.05610002000000003
10000,268435456,579,lru,[0.59340996 0.60957927],0.016169309999999992,lfu,[0.70770001 0.6602    ],0.04750001000000004
10000,268435456,580,lfu,[0.62094808 0.6206643 ],0.00028377999999995573,lfu,[0.699      0.65259999],0.04640001000000005
10000,268435456,581,lfu,[0.60230422 0.58975202],0.012552199999999902,lfu,[0.75400001 0.7173    ],0.036700010000000005
10000,268435456,582,lfu,[0.51994783 0.51295477],0.006993059999999995,lfu,[0.66350001 0.63380003],0.02969998000000007
10000,268435456,583,lru,[0.56800663 0.57872033],0.010713700000000048,lfu,[0.68669999 0.63599998],0.05070001000000002
10000,268435456,584,lru,[0.5509969 0.5611729],0.010175999999999963,lfu,[0.65600002 0.60250002],0.05349999999999999
10000,268435456,585,lru,[0.60853386 0.62014419],0.011610330000000002,lfu,[0.75730002 0.73369998],0.023600039999999933
10000,268435456,586,lru,[0.56979984 0.58430147],0.014501630000000043,lfu,[0.69739997 0.64499998],0.05239998999999995
10000,268435456,587,lru,[0.5646565 0.5677008],0.003044300000000111,lfu,[0.66420001 0.61720002],0.04699998999999999
10000,268435456,588,lru,[0.55686492 0.58033419],0.023469269999999987,lfu,[0.68629998 0.62269998],0.06359999999999999
10000,268435456,589,lfu,[0.41283214 0.40602469],0.006807449999999993,lfu,[0.57859999 0.49160001],0.08699997999999998
10000,268435456,590,lru,[0.59928763 0.60001445],0.0007268200000000169,lfu,[0.68169999 0.62730002],0.054399970000000075
10000,268435456,591,lru,[0.55190074 0.55604917],0.004148429999999981,lfu,[0.6767 0.6124],0.06429999999999991
10000,268435456,592,lfu,[0.60292119 0.60246557],0.0004556199999999899,lfu,[0.66769999 0.60769999],0.06000000000000005
10000,268435456,593,lru,[0.61315519 0.61770606],0.004550869999999985,lfu,[0.73970002 0.71689999],0.02280002999999997
10000,268435456,594,lfu,[0.58929634 0.58523178],0.004064559999999995,lfu,[0.78579998 0.75309998],0.03269999999999995
10000,268435456,595,lru,[0.54621935 0.55486578],0.008646429999999983,lfu,[0.64850003 0.60049999],0.04800004000000002
10000,268435456,596,lru,[0.63047326 0.63453472],0.004061459999999961,lfu,[0.70910001 0.65460002],0.054499990000000054
10000,268435456,597,lru,[0.56769222 0.56780201],0.0001097899999999985,lfu,[0.71759999 0.65359998],0.06400001
10000,268435456,598,lfu,[0.57730275 0.57559228],0.0017104700000000195,lfu,[0.70880002 0.65100002],0.05779999999999996
10000,268435456,599,lru,[0.48051235 0.49033108],0.009818729999999998,lfu,[0.62489998 0.55919999],0.06569999000000004
10000,268435456,600,lfu,[0.44694486 0.44365874],0.0032861200000000035,lfu,[0.57889998 0.51849997],0.06040000999999995
10000,268435456,601,lru,[0.73883152 0.7466591 ],0.007827579999999945,lfu,[0.81559998 0.79640001],0.019199969999999955
10000,268435456,602,lfu,[0.46401295 0.45967442],0.004338530000000007,lfu,[0.60329998 0.52850002],0.07479996
10000,268435456,603,lfu,[0.56019694 0.55991119],0.0002857499999999735,lfu,[0.6649 0.5848],0.08010000000000006
10000,268435456,604,lru,[0.55618685 0.55620497],1.812000000001035e-05,lfu,[0.67290002 0.61110002],0.06180000000000008
10000,268435456,605,lfu,[0.553128   0.55288863],0.000239369999999961,lfu,[0.66579998 0.60339999],0.06239998999999996
10000,268435456,606,lru,[0.55309963 0.55513984],0.0020402100000000978,lfu,[0.66710001 0.57920003],0.08789997999999999
10000,268435456,607,lfu,[0.67723984 0.67247027],0.004769570000000001,lfu,[0.74089998 0.70349997],0.03740001000000004
10000,268435456,608,lru,[0.42244387 0.43443638],0.011992510000000012,lfu,[0.52289999 0.4603    ],0.06259999
10000,268435456,609,lru,[0.54867595 0.58886278],0.04018683000000001,lfu,[0.67449999 0.61940002],0.05509997
10000,268435456,610,lru,[0.55224693 0.5573281 ],0.005081169999999968,lfu,[0.66729999 0.60799998],0.05930000999999996
10000,268435456,611,lru,[0.5487228  0.55041313],0.0016903300000000732,lfu,[0.63819999 0.59420002],0.04399997
10000,268435456,612,lfu,[0.87962878 0.87936217],0.00026660999999994495,lfu,[0.94529998 0.94489998],0.00040000000000006697
10000,268435456,613,lru,[0.72170055 0.72489399],0.003193439999999992,lfu,[0.71969998 0.67830002],0.04139996000000001
10000,268435456,614,lfu,[0.57661617 0.57439393],0.002222239999999931,lfu,[0.71069998 0.64770001],0.06299997000000002
10000,268435456,615,lru,[0.54258949 0.55086327],0.008273780000000008,lfu,[0.69059998 0.63630003],0.054299949999999986
10000,268435456,616,lru,[0.58880627 0.60415411],0.015347840000000001,lfu,[0.72070003 0.6681    ],0.05260003000000002
10000,268435456,617,lru,[0.59296989 0.6085059 ],0.015536010000000045,lfu,[0.74019998 0.68669999],0.05349998999999994
10000,268435456,618,lfu,[0.84915358 0.84595811],0.003195469999999978,lfu,[0.84759998 0.83639997],0.011200010000000038
10000,268435456,619,lfu,[0.59633148 0.59583628],0.000495200000000029,lfu,[0.7396     0.68480003],0.05479997000000003
10000,268435456,620,lru,[0.72651374 0.75186652],0.025352779999999964,lfu,[0.84249997 0.83539999],0.007099980000000006
10000,268435456,621,lru,[0.54765493 0.56194907],0.014294140000000066,lfu,[0.66979998 0.6117    ],0.05809997999999994
10000,268435456,622,lru,[0.75199956 0.7542901 ],0.002290539999999952,lfu,[0.75529999 0.71329999],0.04200000000000004
10000,268435456,623,lru,[0.54026991 0.55568361],0.015413699999999975,lfu,[0.6663 0.6214],0.04490000000000005
10000,268435456,624,lru,[0.6023128 0.6130228],0.010709999999999886,lfu,[0.7317     0.68879998],0.04290002000000004
10000,268435456,625,lru,[0.42034703 0.44283411],0.022487079999999993,lfu,[0.53890002 0.4689    ],0.07000002000000005
10000,268435456,626,lfu,[0.56520772 0.55749673],0.007710989999999973,lfu,[0.67809999 0.62879997],0.04930002
10000,268435456,627,lru,[0.5722931  0.59009385],0.017800750000000032,lfu,[0.70819998 0.66109997],0.04710000999999997
10000,268435456,628,lfu,[0.93270421 0.93246162],0.0002425900000000425,lfu,[0.9059     0.90439999],0.001500009999999996
10000,268435456,629,lru,[0.54931378 0.56663334],0.01731956000000001,lfu,[0.69580001 0.63999999],0.05580002000000006
10000,268435456,630,lru,[0.43472442 0.44284892],0.008124499999999979,lfu,[0.66579998 0.61559999],0.05019998999999997
10000,268435456,631,lfu,[0.61733299 0.61409801],0.0032349799999999984,lfu,[0.71319997 0.67259997],0.04059999999999997
10000,268435456,632,lru,[0.64710945 0.65300524],0.005895790000000067,lfu,[0.7949 0.7658],0.029100000000000015
10000,268435456,633,lru,[0.46783802 0.48350108],0.015663060000000006,lfu,[0.60949999 0.5363    ],0.07319998999999999
10000,268435456,634,lru,[0.66328543 0.68010139],0.016815960000000074,lfu,[0.76660001 0.73689997],0.02970004000000004
10000,268435456,635,lru,[0.52904326 0.54631299],0.017269729999999983,lfu,[0.61260003 0.54790002],0.06470000999999992
10000,268435456,636,lru,[0.56924802 0.57073265],0.0014846299999999868,lfu,[0.66869998 0.61580002],0.05289995999999997
10000,268435456,637,lru,[0.57853955 0.60001522],0.021475669999999947,lfu,[0.69870001 0.64929998],0.04940003000000004
10000,268435456,638,lru,[0.5564633  0.55839872],0.00193541999999991,lfu,[0.67919999 0.62739998],0.05180001000000001
10000,268435456,639,lru,[0.59744805 0.60540915],0.007961099999999943,lfu,[0.72759998 0.6814    ],0.04619998000000003
10000,268435456,640,lfu,[0.57533443 0.56738031],0.007954119999999953,lfu,[0.72899997 0.66229999],0.0666999800000001
10000,268435456,641,lru,[0.82201874 0.82702297],0.005004230000000054,lfu,[0.7529     0.71579999],0.03710000999999996
10000,268435456,642,lru,[0.52136624 0.52599096],0.004624720000000027,lfu,[0.62370002 0.56459999],0.05910002999999997
10000,268435456,643,lfu,[0.55726928 0.55424452],0.0030247599999999597,lfu,[0.68180001 0.61229998],0.06950003000000005
10000,268435456,644,lru,[0.73370242 0.74280131],0.009098890000000082,lfu,[0.75870001 0.71670002],0.04199998999999999
10000,268435456,645,lru,[0.54373819 0.55450183],0.010763639999999963,lfu,[0.65990001 0.60600001],0.05389999999999995
10000,268435456,646,lfu,[0.58708477 0.5760718 ],0.01101297000000001,lfu,[0.6753     0.61580002],0.05949998000000001
10000,268435456,647,lfu,[0.49424252 0.47996178],0.014280740000000014,lfu,[0.62029999 0.57190001],0.04839998000000001
10000,268435456,648,lru,[0.58880943 0.59052813],0.001718700000000073,lfu,[0.73970002 0.69989997],0.039800049999999976
10000,268435456,649,lru,[0.60240501 0.62359691],0.02119189999999993,lfu,[0.7076     0.66659999],0.041000009999999976
10000,268435456,650,lru,[0.81428713 0.81472403],0.00043690000000007334,lfu,[0.76239997 0.71160001],0.05079996000000009
10000,268435456,651,lru,[0.54973298 0.55297565],0.003242670000000003,lfu,[0.65719998 0.60699999],0.05019998999999997
10000,268435456,652,lru,[0.60893607 0.62717992],0.01824384999999995,lfu,[0.69239998 0.64950001],0.04289997000000001
10000,268435456,653,lru,[0.82833308 0.83022422],0.0018911399999999023,lfu,[0.86330003 0.85000002],0.013300010000000029
10000,268435456,654,lru,[0.93541163 0.93649173],0.0010800999999999172,lfu,[0.86549997 0.85600001],0.009499959999999974
10000,268435456,655,lru,[0.54718024 0.55334479],0.006164550000000046,lfu,[0.67320001 0.60909998],0.06410002999999997
10000,268435456,656,lru,[0.55178672 0.57108492],0.019298200000000043,lfu,[0.68290001 0.62629998],0.05660003000000002
10000,268435456,657,lfu,[0.60699868 0.59527725],0.011721430000000033,lfu,[0.77429998 0.73879999],0.03549999000000004
10000,268435456,658,lru,[0.54602611 0.54883522],0.002809109999999948,lfu,[0.6275     0.56809998],0.05940002
10000,268435456,659,lru,[0.56429839 0.56811303],0.0038146399999999803,lfu,[0.69980001 0.64819998],0.05160003000000002
10000,268435456,660,lru,[0.55526274 0.55825359],0.0029908499999999894,lfu,[0.67390001 0.62010002],0.05379999000000002
10000,268435456,661,lru,[0.53760976 0.57403231],0.03642254999999994,lfu,[0.8154 0.8003],0.015100000000000002
10000,268435456,662,lfu,[0.59740114 0.59495217],0.0024489699999999948,lfu,[0.70230001 0.63840002],0.06389999000000002
10000,268435456,663,lru,[0.65038514 0.65569592],0.005310779999999959,lfu,[0.7493     0.71780002],0.03149997999999998
10000,268435456,664,lru,[0.81270528 0.81431079],0.0016055099999999767,lfu,[0.8477     0.83359998],0.014100019999999991
10000,268435456,665,lru,[0.44113123 0.44285288],0.001721650000000019,lfu,[0.57880002 0.50440001],0.07440000999999996
10000,268435456,666,lru,[0.5662939  0.56945962],0.0031657200000000385,lfu,[0.73509997 0.699     ],0.03609996999999998
10000,268435456,667,lfu,[0.63361639 0.62952459],0.004091799999999979,lfu,[0.70289999 0.6602    ],0.04269999000000002
10000,268435456,668,lru,[0.56247455 0.5724647 ],0.009990150000000031,lfu,[0.70630002 0.6534    ],0.05290002000000005
10000,268435456,669,lru,[0.51307678 0.51434708],0.0012702999999999465,lfu,[0.60149997 0.56959999],0.03189998000000005
10000,268435456,670,lru,[0.60361677 0.60457343],0.0009566599999999426,lfu,[0.7245 0.6807],0.04380000000000006
10000,268435456,671,lru,[0.60397279 0.62097174],0.016998949999999957,lfu,[0.73180002 0.69239998],0.03940003999999997
10000,268435456,672,lfu,[0.68304074 0.67751396],0.005526780000000064,lfu,[0.67409998 0.62400001],0.050099969999999994
10000,268435456,673,lfu,[0.84041816 0.84017599],0.00024217000000004152,lfu,[0.90460002 0.89960003],0.004999989999999954
10000,268435456,674,lru,[0.47244281 0.48469004],0.012247229999999998,lfu,[0.58429998 0.52020001],0.06409997
10000,268435456,675,lfu,[0.63903213 0.63602084],0.00301129,lfu,[0.69389999 0.6487    ],0.04519998999999997
10000,268435456,676,lru,[0.59668815 0.61525559],0.01856743999999999,lfu,[0.74849999 0.71520001],0.03329998000000001
10000,268435456,677,lru,[0.64952964 0.65173179],0.002202150000000014,lfu,[0.7299     0.68610001],0.04379999000000001
10000,268435456,678,lfu,[0.580311   0.57919943],0.0011115700000000617,lfu,[0.73839998 0.69379997],0.04460000999999991
10000,268435456,679,lfu,[0.58641094 0.58405221],0.0023587300000000866,lfu,[0.71149999 0.65820003],0.053299959999999924
10000,268435456,680,lfu,[0.58312732 0.57885498],0.004272339999999986,lfu,[0.71429998 0.65679997],0.057500009999999935
10000,268435456,681,lfu,[0.73222405 0.72942221],0.0028018400000000554,lfu,[0.74000001 0.68779999],0.052200020000000014
10000,268435456,682,lfu,[0.55493414 0.55003023],0.004903910000000011,lfu,[0.67650002 0.6135    ],0.06300001999999993
10000,268435456,683,lfu,[0.54730624 0.54262793],0.004678310000000074,lfu,[0.66329998 0.60769999],0.055599990000000044
10000,268435456,684,lru,[0.59129018 0.60624701],0.014956830000000032,lfu,[0.7676     0.74199998],0.025600019999999946
10000,268435456,685,lru,[0.46279874 0.47702605],0.014227309999999993,lfu,[0.60430002 0.5399    ],0.06440002
10000,268435456,686,lfu,[0.6390518  0.63714337],0.001908429999999961,lfu,[0.78310001 0.7493    ],0.03380000999999999
10000,268435456,687,lru,[0.58692527 0.59208214],0.00515686999999998,lfu,[0.73430002 0.6807    ],0.05360002000000008
10000,268435456,688,lru,[0.56217986 0.56648934],0.004309479999999977,lfu,[0.66430002 0.61390001],0.05040000999999994
10000,268435456,689,lru,[0.55241638 0.58485705],0.03244066999999995,lfu,[0.6735     0.62150002],0.051999979999999946
10000,268435456,690,lfu,[0.66991985 0.66564775],0.004272100000000001,lfu,[0.76980001 0.7331    ],0.036700010000000005
10000,268435456,691,lfu,[0.71536362 0.70853639],0.006827229999999962,lfu,[0.77829999 0.74769998],0.03060001000000001
10000,268435456,692,lfu,[0.91615826 0.91383767],0.0023205899999999557,lfu,[0.91729999 0.9131    ],0.004199989999999931
